user_id,recommendation
4610,14501 8676 5426 12880 2725 7804 12988 13794 13941 11366
4611,12850 13885 11366 553 5757 5267 14506 5268 14131 14538
4612,5707 14502 12466 14503 6479 607 11605 10468 11604 907
4613,13885 11366 12850 14131 5267 14488 5266 14494 14486 3055
4614,12850 13885 11366 5267 14538 553 5268 14506 14938 14429
4615,13885 12850 11366 5267 14131 5266 5268 14506 14486 14488
4616,14504 2201 12850 13885 11366 10708 15072 13805 12668 2415
4617,11896 10941 14279 4753 10986 9830 7855 13986 11893 6486
4618,13885 14506 12850 11366 5267 14131 14488 3055 5266 14480
4619,1864 1510 11912 6485 13500 13504 6492 13498 6480 13499
4620,2742 5998 1535 1166 2820 13187 405 2815 2823 1165
4621,6352 2614 3465 11366 14327 2742 14599 11109 2820 10208
4622,12850 13885 11366 5267 14538 14506 553 12849 5268 14429
4623,5899 13458 12623 13457 10464 13832 13253 5196 12081 2732
4624,14507 431 6483 10764 6227 9835 5793 14174 10491 8218
4625,238 14235 2265 13889 4068 3887 14152 12372 7620 11239
4626,14508 15177 12338 14860 7937 11366 3055 10715 8999 611
4627,14509 13227 15191 4977 13228 9602 20 175 3820 17
4628,8999 11366 7121 11184 3055 1368 14166 14670 14163 13912
4629,14510 4953 14607 13414 14824 14578 53 8376 4955 1425
4630,9430 14381 6003 6128 15109 14970 8617 11366 13018 4738
4631,14511 1269 1337 11873 4933 6982 8589 8590 11212 11366
4632,5527 10870 7626 15207 15206 4505 11870 9701 4816 5526
4633,726 2657 14512 11366 11405 584 9106 12465 14199 13852
4634,14277 14513 14478 14610 13420 8547 8820 11053 14275 14279
4635,740 14296 14792 14979 13369 15076 786 15079 12013 3041
4636,4074 8182 4016 10282 4357 12838 11366 5731 4945 4372
4637,7844 14165 11367 7842 7843 14447 11366 7849 15069 6584
4638,11030 14432 2836 5026 3536 11367 4382 14494 11558 7022
4639,14166 14514 14081 11366 2210 14930 15244 15184 14553 8999
4640,13000 14413 10542 1886 13001 11366 9102 12998 14164 12612
4641,14516 14412 14515 10873 12616 7237 1298 2099 1301 10874
4642,9664 1721 3693 4407 8152 1776 11435 11118 5440 11119
4643,9759 8096 13 8095 4565 9763 13307 15 12049 9762
4644,7643 3895 14517 7649 11366 1127 602 603 4073 7951
4645,14486 11366 14481 12528 14499 13885 5266 14491 14913 3334
4646,612 3629 12713 3462 618 11366 2120 3295 9905 11831
4647,14422 11238 14423 11366 11236 2699 11731 6267 7547 11237
4648,14519 320 10591 15247 15011 12877 321 313 303 327
4649,1617 235 234 1618 1622 1619 1621 1620 1597 1598
4650,11784 4285 10180 9251 4076 539 8 9412 14946 4394
4651,3751 5107 13430 7109 4512 5101 5103 5108 5102 11366
4652,7057 13723 560 4137 5367 12589 4413 9851 11366 6804
4653,12101 10981 14156 8993 10977 11366 5036 12134 3055 13646
4654,13036 14520 14521 13533 7867 5973 13263 12437 224 12297
4655,12251 8892 7776 12247 10584 5640 12252 11366 9448 12249
4656,577 14522 14094 11366 712 13286 582 3600 583 581
4657,2820 3465 1166 2742 12426 2614 405 1165 13187 404
4658,9830 5485 8244 14839 14686 14841 10986 11366 653 14279
4659,13327 5998 8727 2742 2817 2820 3465 1165 1166 13628
4660,4515 13324 11366 13271 6992 8826 4330 12747 2820 13338
4661,8830 2818 1166 13187 11524 13356 12426 15010 2820 3045
4662,13007 8904 11112 405 11366 10207 2816 2815 3465 13006
4663,3464 1166 1165 2820 2816 13187 13452 2742 2815 1535
4664,5518 14222 14581 5520 5519 11366 11384 14204 3055 14223
4665,6057 14460 1376 12881 14523 14389 9147 12233 6764 12194
4666,14513 14478 4549 14277 14204 14848 14610 13420 8547 11366
4667,11217 13053 11605 11604 10468 13949 11366 907 13947 12010
4668,14205 7381 14460 13949 14462 11366 10233 14889 14203 14448
4669,13831 14524 14426 360 9245 14142 14586 11366 2246 7193
4670,14395 14525 14198 9201 1633 14197 14254 8300 11366 9210
4671,6606 14204 6605 14523 14846 6611 6609 6612 6607 13183
4672,13207 6476 13266 14193 2914 11366 14006 14153 9837 8564
4673,11384 14379 14380 6355 14882 13693 14956 14884 12065 14303
4674,14526 4757 12013 14854 7381 13018 7170 11366 8408 10920
4675,1181 14527 14528 2591 7663 14723 3861 14754 13121 7715
4676,14529 14530 692 3801 10559 10483 8969 1865 12512 276
4677,1907 14531 14027 5674 13405 14065 13368 7660 444 1904
4678,61 5216 80 94 173 743 8245 55 1328 10712
4679,11289 2591 7581 15265 11366 682 12044 11287 11282 14663
4680,13167 14212 14448 11366 14211 3055 415 10715 8999 611
4681,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
4682,2303 1180 3580 12724 13754 7844 10613 2315 7354 13755
4683,13756 13272 13757 13759 13758 10107 2417 6387 13669 10810
4684,11144 2321 6077 4101 11141 2174 2644 2648 11142 11366
4685,3537 12373 3540 10868 3521 5355 11453 4463 1062 3535
4686,7384 12989 13335 8892 2810 4671 8635 2217 7391 7388
4687,9217 557 14532 9210 2904 9196 6533 4466 10182 3474
4688,5715 6485 12898 1864 6484 1846 6183 2627 7667 7666
4689,4133 4605 5673 8164 11120 1357 15238 12731 2887 14225
4690,2820 12426 1166 2742 405 3465 12747 1535 13187 2614
4691,5352 14495 13606 7935 12590 5356 14494 5353 11366 5355
4692,8686 14039 12716 12486 10253 10254 10593 7648 8679 7652
4693,9339 3993 7863 14534 3944 6880 591 9341 6115 8897
4694,12551 12756 11120 5673 14225 8164 2887 4133 10818 3080
4695,13741 14311 12577 14743 3017 14310 14739 11366 8917 5892
4696,13459 6685 12567 6257 10870 6524 13846 6349 12566 2979
4697,13114 13900 9015 11366 11208 10243 10085 14780 5554 12614
4698,10542 7565 1884 1184 12093 14683 11366 5974 8295 1162
4699,2815 2742 2814 13353 14331 13926 10076 1535 2820 1166
4700,9114 9105 5514 9112 9113 4662 9116 9108 3571 9107
4701,14356 5592 7050 4582 14355 5288 4589 11366 2729 2274
4702,9960 1886 6909 7455 9238 7466 14232 13073 14947 12594
4703,13978 7343 2929 10782 9239 2915 11358 11357 3974 4971
4704,6806 7427 2872 12917 8847 12378 12259 13185 9752 10808
4705,14535 7268 14240 11366 1739 2300 3987 7272 7276 6222
4706,12850 13885 14536 14537 11366 14943 14067 5267 3055 14538
4707,6329 5369 924 3771 12406 7141 11366 1523 5376 5180
4708,14131 8517 11366 14494 14495 14432 8042 681 13885 6934
4709,14540 14541 7231 11366 3055 10715 8999 611 15144 13124
4710,6488 8397 626 9365 8574 6118 14275 629 6496 6480
4711,14542 5337 11366 7946 7136 7258 4126 3055 12869 2183
4712,12850 13885 11366 12298 5267 14538 3055 553 14537 14938
4713,14498 14897 11366 14497 13885 5266 3055 10715 12850 8999
4714,14543 14566 9563 6729 11366 3841 11884 5595 15007 14585
4715,14545 9406 3486 11725 15145 2853 13282 9411 9419 9422
4716,12850 13885 11366 14538 5267 553 14938 12849 14537 14506
4717,1357 1721 2369 2376 9851 1354 1355 6553 6741 4140
4718,14538 14938 14973 14264 14415 11366 12850 13262 553 6071
4719,14538 14938 14973 11366 14264 14415 12850 13262 553 6071
4720,11009 13652 11010 2715 11011 11012 11013 505 5060 7066
4721,14512 11405 11403 726 11366 2657 3055 11402 10715 14136
4722,11405 14512 726 11403 11366 11402 14136 13286 14591 13395
4723,9406 14545 3486 9422 9413 9415 9411 9417 9419 9416
4724,12850 13885 11366 5267 14538 553 12849 14537 14506 14429
4725,12850 13885 11366 5267 14538 553 12849 14537 14506 14429
4726,12850 13885 11366 5267 14538 553 12849 14537 14506 14429
4727,5751 3500 12516 5752 5749 13373 2957 6390 12918 525
4728,101 15066 14264 14547 14898 15067 15013 15270 15068 14690
4729,149 14548 478 11366 169 466 781 9268 12202 13161
4730,1808 101 1814 6008 10704 103 11366 1818 10228 12362
4731,12134 12101 10977 14696 14697 14976 11366 13899 13764 14593
4732,58 9013 9020 9003 10016 14605 14980 80 13411 14604
4733,2887 12756 15126 11787 13568 14225 10818 4133 8477 12643
4734,14166 14553 14557 14551 14552 14556 14554 14081 9740 14558
4735,2743 1165 2742 1166 2820 13327 11366 2741 6996 2822
4736,12134 12850 13885 11366 14697 14976 14696 14593 13899 13764
4737,14490 14417 14142 14470 14674 12321 11217 11366 3055 13885
4738,8828 3465 13727 14799 8834 12426 11366 8831 8833 15096
4739,692 11366 14561 8250 14136 693 13838 14208 6608 15173
4740,1173 11055 12481 7293 11162 1172 11366 9689 1174 13031
4741,692 4465 11366 8250 6627 14136 693 6632 6631 6628
4742,2438 5384 1655 9682 6253 5385 12576 5382 5842 2394
4743,5786 5787 7000 14404 11868 3177 3178 11364 12641 9345
4744,14563 12465 13350 11366 13943 12467 12468 35 11077 867
4745,14564 14565 5019 4756 15180 11994 13511 10200 11366 7898
4746,10591 14213 11366 13838 14519 13056 13927 3841 3177 1765
4747,1001 11768 2893 12644 11366 11057 7062 1000 1002 1006
4748,3841 14566 9300 14543 11884 13056 13526 8256 11366 9301
4749,13894 13897 13896 12592 5666 1098 12195 13895 9492 3344
4750,692 14316 14241 11366 4497 14570 13431 14315 8250 9113
4751,6583 14567 6582 6584 11366 13058 11159 6581 12494 6044
4752,11630 14268 8454 11310 11366 14819 4451 14110 14580 14111
4753,12339 14569 8250 14575 2273 12338 2263 14492 14238 6467
4754,14316 14241 14570 13431 14315 11366 4118 1632 9113 14246
4755,330 6036 305 10709 3180 307 327 303 321 313
4756,8477 14464 5689 2887 14226 11787 15126 6737 4626 4133
4757,14572 8250 692 12340 14573 14964 11366 6581 14638 14238
4758,14575 14238 12339 14492 14009 8250 14574 6581 692 14569
4759,692 8250 11366 14572 13558 14575 12340 14136 12339 6581
4760,14209 14596 14595 14213 14458 13680 15188 11366 12188 15173
4761,14082 13172 11366 2501 13173 13174 2657 9214 8138 11963
4762,14577 14576 15277 10741 13513 11366 3055 10715 8999 611
4763,11883 2391 12025 15163 11884 11366 11911 7678 53 2383
4764,53 14578 15228 8377 10501 94 14987 10502 80 14826
4765,2230 13192 10653 7944 9341 6880 3944 14128 591 11366
4766,14503 7223 14579 101 12466 14502 15056 5707 7228 14713
4767,8591 10382 10383 2325 15028 9200 11366 12875 117 15029
4768,14582 4434 4755 10095 11366 4435 4432 4433 3055 4429
4769,7351 13999 9202 6618 7349 12564 4065 15133 9210 12565
4770,8128 10115 8113 6797 5382 5842 8125 8124 2394 8129
4771,11205 11426 11947 11197 11207 11366 11425 11201 8758 9102
4772,14584 14583 113 11458 14585 15001 3056 3054 12427 3059
4773,1889 5380 5620 10035 5381 8924 8916 8915 8920 8919
4774,6483 908 6181 11622 6480 11407 11408 11005 11756 6492
4775,6885 6884 12318 6883 11366 11979 3055 10519 10715 1179
4776,14319 11048 426 3190 6022 8760 11366 12099 8747 11952
4777,14587 5559 14451 4755 1134 9004 11717 14779 11366 13367
4778,10407 10456 11426 12648 14034 7556 6819 11366 11945 13400
4779,9793 2741 13574 14139 13354 9791 11366 13260 5998 9792
4780,8688 12892 7648 5677 6011 7606 9506 11835 13654 11366
4781,4133 4605 8164 9852 12731 12643 15238 12728 13683 11787
4782,7639 13457 7853 13365 13170 6886 10810 13419 4130 7855
4783,8410 12216 13726 8414 12214 12217 12215 8417 8406 8420
4784,11781 14365 13653 5923 11177 13710 7659 11490 9857 11245
4785,2636 12612 12092 8508 12316 11366 3569 10723 7753 1343
4786,11366 13885 14486 12850 5267 5266 5226 692 14481 14913
4787,9022 14110 9021 9023 9011 9000 14514 1274 14149 9006
4788,6487 2650 13828 5379 6492 6480 6493 959 907 6509
4789,12850 13885 11366 5267 14131 5268 14506 553 5266 14480
4790,13885 11366 12850 5267 14131 5266 14486 14488 14479 14130
4791,13679 7402 3265 12981 11152 14737 14846 3813 14845 14724
4792,14589 12772 11366 3055 10715 8999 12775 12773 12774 12778
4793,11759 1475 11366 9318 4085 3736 6220 4949 3315 3314
4794,8324 5 5814 5759 8323 11366 7961 1387 7249 3055
4795,6984 5525 3893 6979 15092 3720 4121 6986 15187 8897
4796,12850 13885 11366 5267 14131 14506 5268 553 5266 14538
4797,8580 1949 13079 8579 8583 12512 11366 7110 6966 14310
4798,726 8590 14512 584 11366 11405 9106 14199 14996 13804
4799,11405 14591 11402 11403 14136 11366 14512 726 13286 13395
4800,13017 4424 13513 2951 5929 3488 13014 11316 13012 3719
4801,14592 14821 1605 15252 14822 9106 11731 10833 10115 10834
4802,8832 8334 13336 3677 1475 12838 8833 2837 10934 8834
4803,12850 14538 366 13365 553 13737 13262 13681 11384 6622
4804,6004 4351 7941 5372 3929 8888 2599 6002 8895 8893
4805,11880 8832 12838 11877 4074 11366 12535 14332 1475 6430
4806,14593 2978 3582 9555 12928 13617 14976 13764 2970 2967
4807,14594 2847 5729 11366 2854 2844 2850 2853 2862 3055
4808,6105 4016 10820 6112 8893 2599 8888 8895 3929 5372
4809,3542 13435 2152 2410 3521 12137 8325 14738 11366 1089
4810,11405 726 9106 14512 11403 11366 11402 14136 13286 14591
4811,11405 726 9106 14512 11403 11366 6719 11402 14136 13286
4812,611 10893 11483 593 11484 6016 12051 14621 8303 2141
4813,14301 12556 14097 14302 10392 6654 14096 11366 3055 12555
4814,7689 6687 9655 3182 9656 1707 4187 3672 7956 7959
4815,14595 13680 14596 14209 13684 13682 11366 13683 13681 11022
4816,13680 14595 8999 14596 13684 13682 11366 13681 13683 11022
4817,1485 13013 11316 14597 1483 13012 10840 13014 3488 3719
4818,2742 2614 2822 2820 405 12426 3465 1165 1323 2743
4819,13327 2742 1165 8727 5998 3465 11366 2820 14079 1166
4820,4151 14598 13417 4550 4148 4149 4150 4152 4153 5136
4821,1534 6352 14599 8834 14324 14327 2614 3465 3463 3046
4822,5131 8574 6488 1586 6647 12174 5154 12175 5160 3129
4823,13815 14600 13812 12949 13810 13811 979 13222 8393 10079
4824,2291 7341 2412 8342 8327 8328 8329 8330 8331 2272
4825,11017 13645 1982 4946 6147 4298 6702 10202 4475 3809
4826,11440 47 11444 54 2031 1988 3237 80 94 13583
4827,14450 9825 11388 9150 3656 3654 13211 11366 5599 11389
4828,14602 14601 5182 7765 9822 13546 1045 4418 8815 308
4829,8020 14214 14211 13736 14009 15169 8017 8011 8015 8010
4830,1496 5415 8798 7158 14603 6915 9925 9917 9918 10890
4831,100 14604 14605 15215 15211 15213 15212 15214 11060 7324
4832,10252 14606 12235 10250 13898 14170 14118 9291 7180 9668
4833,7352 7350 10609 10610 7349 7351 8264 3838 11366 6622
4834,2574 13042 181 9921 9900 9909 6917 9913 130 2506
4835,9342 14607 7908 4192 5 5383 3365 9399 9350 11832
4836,705 3242 6563 4568 12941 989 11366 10232 250 691
4837,14355 9910 14608 13632 14356 4582 11366 5288 4454 4589
4838,12762 938 12761 2441 977 1538 966 961 14608 3663
4839,14610 10266 14223 13420 8547 14277 14513 11366 14676 9935
4840,11807 14611 10753 3000 10590 10857 10707 10855 10261 3413
4841,10151 1926 8059 9650 7434 10148 10147 8842 4561 1930
4842,13762 11621 1268 7106 10870 8967 10867 13763 5677 11615
4843,11738 6817 3196 931 8878 9066 4246 8819 329 7698
4844,5194 12786 12380 13233 6995 13671 11366 12271 15095 15010
4845,6917 10539 291 130 9479 2464 6882 8391 10550 12052
4846,14613 14614 7586 13205 6481 8037 2592 9212 9944 280
4847,3306 107 8074 5512 1216 821 12000 11999 11995 7823
4848,12028 3410 2726 4439 5261 13577 7647 6242 5911 6039
4849,6572 6355 14882 6570 13693 14884 14368 7120 14401 13440
4850,6339 13603 6337 5362 6344 6338 14363 488 11366 2144
4851,11094 10486 11717 1944 3350 12316 11419 12539 646 1134
4852,6575 215 145 2460 786 167 1047 470 6579 6030
4853,379 3228 14617 909 927 13973 958 10780 377 965
4854,466 686 169 7051 462 794 658 489 4857 476
4855,6146 12081 7802 7803 10745 10744 10120 5921 5903 6512
4856,14367 11366 3055 10715 8999 611 4426 53 2820 13885
4857,10814 10811 10816 10812 1710 7092 10817 10813 9757 6809
4858,8893 8892 3929 8895 8888 5372 2599 8896 8894 8889
4859,2432 10151 7704 4668 4561 10147 10145 11566 8229 2426
4860,14544 3972 12785 8902 14317 12266 8636 1537 3583 3275
4861,12044 1518 8515 3743 5410 11289 488 1609 4998 11366
4862,13264 651 12845 14275 5706 1425 8820 14279 11053 2838
4863,14550 14619 14618 12421 1702 15184 1409 2262 14092 15065
4864,3956 14621 6190 104 11484 11483 773 12580 9897 11213
4865,12602 11165 11198 8520 9995 3398 5557 2310 1910 2796
4866,10911 13556 14762 13557 10912 14763 11366 14764 13212 14546
4867,13826 13827 2716 8325 1276 11265 2287 7775 6830 179
4868,14623 12296 13759 5654 12135 4670 3410 4169 7939 1611
4869,14624 12594 9813 5252 14232 12967 13814 13818 11165 13817
4870,611 12051 12568 2061 364 13039 11561 11562 7236 3872
4871,1535 12426 2814 2822 2820 1166 405 11878 2815 2742
4872,4861 9255 690 12197 7875 11366 4418 4852 14893 14903
4873,13611 14076 12311 13613 13612 13614 12172 8278 11366 14077
4874,5338 5289 6108 8677 11366 12439 14967 5336 14754 11142
4875,14625 14626 1365 14640 11366 11419 6385 12399 13799 3055
4876,2956 12845 11674 11677 11679 13411 11678 11682 8956 10484
4877,8200 3916 4575 11366 8198 2330 8194 8962 7838 3631
4878,14630 3787 14627 14629 14628 12814 12170 7687 11366 2597
4879,5887 14632 5986 1585 2911 6263 3837 7233 8281 11366
4880,14297 9706 634 8074 11366 9701 6691 10704 9169 9700
4881,2451 7886 9292 6096 13417 1548 1264 1262 6559 7887
4882,5488 7580 5489 5490 6689 7357 4505 601 10308 11366
4883,10424 8453 5062 5031 3932 6223 9592 10532 214 6953
4884,1746 6118 7852 6330 14275 6488 2256 629 8397 3980
4885,7359 14635 5481 5469 7430 5476 5470 4956 8737 11366
4886,5740 14636 7232 6149 6157 11366 1505 3168 6872 4473
4887,5986 10507 11259 1040 882 14637 10834 10633 9495 586
4888,14238 14638 14260 14575 11315 14572 11306 14492 6581 14009
4889,8195 1905 4850 3500 1282 11918 12202 10136 8696 11366
4890,2537 332 2337 8063 7493 324 587 4319 2332 7388
4891,2748 14639 2704 1102 4416 73 14686 14841 14839 11366
4892,4507 11082 6438 6442 6440 11366 3483 6436 6443 11252
4893,14625 14640 14626 1365 11366 3055 10715 14726 9436 8999
4894,10242 2795 12696 13907 3573 13065 11366 7560 4738 5258
4895,9826 6528 6187 9655 9650 5657 11366 3671 6698 6530
4896,3009 10344 14641 3005 3010 10457 10455 8624 8498 11366
4897,4907 9912 1029 10737 9038 9040 3749 1031 1072 12562
4898,2943 7708 7836 2116 1047 9089 11323 2944 10520 10521
4899,611 11483 3214 14621 11484 6016 10893 12580 11213 3956
4900,6054 8434 7822 8431 10297 595 8432 83 8433 4505
4901,11569 9540 365 1862 1828 3415 10199 2875 7427 7554
4902,14611 12652 8898 224 4120 3000 11807 10707 10261 10590
4903,7495 3811 228 10126 10017 2739 4862 870 12050 476
4904,11366 692 13885 14486 12850 5267 5266 14481 14913 14131
4905,13162 8657 7851 6482 8271 7986 13691 8751 9128 13069
4906,3945 4419 1660 11366 6833 646 12539 12563 5755 146
4907,10573 7683 11134 11720 7763 11836 2679 7996 4801 3930
4908,8572 13017 1092 8570 8569 8564 7052 10509 8573 11366
4909,10193 7096 8167 10857 9535 2891 3074 3688 3667 1003
4910,4771 4002 9396 4768 10389 6436 9397 7622 12852 10742
4911,9902 2720 8724 6913 12433 7151 10883 10915 3173 10547
4912,8243 10045 6578 10665 8548 7397 11083 4127 3624 5027
4913,14071 8363 1134 13400 8543 11980 11366 3331 11200 11717
4914,7691 5408 2821 10725 10049 12873 339 11366 7049 2397
4915,11777 1354 2378 11366 12874 2371 1357 8158 1355 10199
4916,14642 13739 14643 14644 3259 13211 8507 8576 9698 13602
4917,5711 8341 6511 12484 4577 8124 4633 7879 13632 11366
4918,12376 3003 11434 10246 11351 10543 12378 7817 11339 1344
4919,232 162 7196 229 7697 7195 11292 10485 2829 11366
4920,6593 4824 5958 5015 6592 11196 12295 11760 6595 8450
4921,5570 8713 13314 12471 12473 8316 10731 13428 8389 3778
4922,8374 14638 11315 11306 8373 11366 5407 14238 8141 14572
4923,2133 1569 10832 12094 2748 1418 4230 169 1206 9009
4924,5780 14645 14646 5775 5781 5778 5631 5779 5776 5777
4925,11316 10840 11662 3149 8591 5030 2956 13013 1485 11035
4926,14651 14649 14648 14653 14650 14647 13523 6465 7082 4952
4927,4726 10501 10502 5004 3273 8049 12460 1104 112 10500
4928,8838 8570 8964 11994 1661 2187 440 10281 12132 9133
4929,389 12103 4408 11836 12034 10672 11849 12840 3662 377
4930,3393 3392 3391 9373 9374 3888 3394 3399 6942 555
4931,8836 10599 5866 6477 6823 645 1196 9622 10600 5095
4932,6849 578 10267 8606 9349 5795 11366 5313 10599 9343
4933,14654 14862 11366 3055 692 10715 8999 611 4426 53
4934,14655 14309 13186 14335 15091 14029 15032 11366 6353 3055
4935,5382 14645 5381 12576 14656 1094 5842 2394 1889 5384
4936,2820 404 3465 14139 2614 2816 2745 13540 13187 1166
4937,2822 13201 13202 13330 1323 12426 2614 405 2820 3262
4938,6866 8906 405 2822 13425 2814 9786 12426 1535 2820
4939,2741 4515 11366 2742 2744 13628 2820 1165 8827 12425
