user_id,recommendation
4639,14166 14514 2210 13883 13512 9021 14149 14081 9023 9022
4640,13000 14413 10542 13001 1886 14683 14684 2800 12963 12999
4641,10873 10872 14516 10874 3834 10976 14515 12616 14412 1298
4642,1721 3693 8152 4407 8151 11118 1776 8160 5440 9754
4643,9759 8096 13 8095 4565 15 13307 12049 9763 12
4644,7643 3895 14517 7649 3907 1127 602 603 2043 3898
4645,11366 14486 13885 14481 5266 12528 14499 14913 14491 5267
4646,612 3629 12713 3462 618 9905 11677 3628 11678 3625
4647,11238 14422 14423 11236 7547 6267 11237 11731 390 3369
4648,14519 15247 15011 320 10591 12877 5941 5942 5943 5940
4649,1617 235 234 1618 1619 1622 1621 1620 1597 1598
4650,10180 4076 9251 539 11784 9412 4285 8 12962 12961
4651,5107 3751 13430 7109 5102 5108 5103 5101 14952 5105
4652,13723 7057 560 4137 5367 12589 4413 4698 7058 6804
4653,12101 10981 14156 8993 10977 5036 5395 7609 8740 13646
4654,13036 12297 7867 7251 7210 14520 14521 5973 13533 13263
4655,12251 8892 7776 12247 12252 5640 10584 12248 9448 10335
4656,577 14522 14094 712 13286 14095 15026 3600 582 581
4657,2820 3465 1166 12426 2742 405 2614 13187 1165 12747
4658,9830 5485 8244 14686 14839 14841 7981 12401 7982 7983
4659,8727 2817 5998 2742 13327 2820 1166 1165 405 407
4660,4515 13324 13271 13628 4330 13323 8826 6992 1529 2820
4661,1166 11524 13187 12426 2820 2818 3464 1535 13660 404
4662,13007 8904 11112 405 10207 1323 2815 3465 2820 13334
4663,1165 2816 2820 13452 13187 1166 2742 12426 1535 3464
4664,5518 14222 11384 14581 5520 5519 14223 14204 14415 13895
4665,6764 9147 12881 6057 1376 14523 14460 14389 3933 12233
4666,14513 14478 4549 14204 14277 14848 14706 14610 8547 13420
4667,11217 13053 11405 11604 10468 11605 13949 12010 11853 11218
4668,14205 7381 13949 14460 7375 7376 14462 916 14526 14448
4669,14426 14524 13831 360 5183 14586 14389 13920 14941 12388
4670,14198 14525 9201 14395 14197 1633 9210 14254 8300 6533
4671,6606 14204 14523 6605 14846 13183 6612 6607 6609 6611
4672,13207 13266 6476 11405 14193 2914 907 13265 8564 14153
4673,11384 14379 14380 693 5519 6355 12065 14884 14303 14956
4674,14526 4757 12013 14854 13018 7381 7170 10920 8408 3576
4675,14527 1181 14528 7663 2591 11786 14723 13121 7715 14754
4676,14529 14530 692 3801 10483 10559 276 8969 1865 12512
4677,14531 1907 13405 13368 14065 7660 12519 5614 5674 14027
4678,61 5216 173 94 80 8245 743 76 1328 55
4679,11289 2591 7581 15265 914 11287 682 12044 14663 10280
4680,13167 14212 14448 14211 415 12103 9522 630 14205 11124
4681,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4682,2303 1180 7844 3580 12724 13754 13755 10613 2315 7354
4683,13272 13756 13759 13757 6387 13758 2417 10107 13273 10810
4684,11144 2321 6077 11141 4101 2174 2648 11142 2644 2933
4685,3537 12373 10868 3540 11453 5355 3521 12372 2274 3541
4686,12989 13335 7384 8892 8635 3795 12990 12991 8086 12992
4687,9217 557 14532 9210 2904 6533 9196 3474 4466 9208
4688,1846 12898 6183 6485 5715 6484 2627 1864 1700 8114
4689,8164 4605 4133 1357 15238 9852 9751 4135 9851 4137
4690,2820 12426 1529 1166 2742 405 3465 12747 13187 2614
4691,5352 14495 13606 7935 14494 12590 5356 14432 14219 5353
4692,14039 10254 10253 7648 10593 8686 13175 12282 7889 12716
4693,9339 3993 7863 14534 6880 3944 591 9341 9685 7197
4694,5673 12551 8164 4133 10818 11120 12756 4605 14225 2887
4695,13741 14311 12577 14739 14310 3017 14743 2602 12470 7408
4696,13846 12567 12566 6785 2979 6524 6349 10870 13459 6685
4697,13114 13900 9015 13040 14783 11208 10243 10085 14392 10431
4698,10542 7565 1884 14683 12093 1184 1458 5974 12003 8544
4699,13353 14331 13926 2814 10076 13575 10410 2815 2824 15096
4700,9114 5514 9105 9116 9112 3571 9109 9119 9113 4662
4701,14356 5592 7050 4582 14355 5288 4589 2729 2274 1836
4702,6909 1886 7455 7466 9238 9960 5869 13000 7453 7454
4703,10782 4073 5896 10112 12263 7343 13978 11357 2929 4964
4704,6806 7427 5687 2872 10199 12378 8847 12917 9752 12259
4705,14535 7268 14240 1739 2300 7271 7276 5491 7265 6222
4706,12850 14536 14537 13885 14943 14067 11366 5267 14538 553
4707,6329 5369 924 3771 15008 12406 5376 7141 946 1523
4708,14131 8517 14494 14432 8042 14495 681 13581 13583 13580
4709,14540 14541 7231 11619 15144 15145 10048 15046 12752 13124
4710,626 8397 9365 6488 5377 5709 7544 4966 13479 1178
4711,14542 5337 7136 7258 7946 2183 7257 12869 4126 2673
4712,12850 12298 13885 11366 14971 5267 14497 14538 553 12849
4713,14498 14897 13885 14497 5266 12850 11366 14131 14488 5267
4714,14543 9563 6729 14566 11884 3841 9711 5595 15007 5216
4715,9406 14545 3486 9419 9417 9408 9411 9413 9422 9415
4716,12850 13885 14538 11366 14938 553 5267 14429 5268 14506
4717,1721 1357 6553 2376 2369 9851 1354 1355 4407 6741
4718,14538 14973 14938 14264 14415 13262 553 12850 13623 14223
4719,14538 14973 14938 14264 14415 13262 553 12850 13623 14223
4720,13652 11009 9827 11010 2715 14116 14303 11604 11605 10468
4721,14512 11405 11403 726 11402 14136 693 11400 11398 2657
4722,11405 14512 726 11403 11402 14136 9106 13286 2657 13395
4723,9406 14545 3486 9419 9417 9408 9411 9413 9422 9415
4724,12850 13885 11366 5267 14538 553 5268 14938 14506 14429
4725,12850 13885 11366 5267 14538 553 5268 14938 14506 14429
4726,12850 13885 11366 5267 14538 553 5268 14938 14506 14429
4727,5751 3500 2957 12516 5752 13373 12918 6390 5750 11560
4728,101 14547 14264 15066 14898 15067 15270 14690 15249 15068
4729,149 14548 478 824 12202 13161 466 781 476 873
4730,101 1808 103 10704 1814 6008 15066 8845 3806 10706
4731,12134 12101 10977 14696 14697 14976 8993 14593 13764 13899
4732,58 14604 13411 15068 15249 14980 94 80 14605 11126
4733,2887 12756 15126 11787 7450 14464 10818 1001 4133 8477
4734,14557 14553 14554 14551 14556 14552 9740 14558 14081 8120
4735,2743 1165 1166 2742 4516 2820 13327 1535 3464 13187
4736,12850 12134 13885 14538 14696 14697 14976 11366 5267 8200
4737,14490 14417 14470 14142 14674 12321 11217 13885 5942 5943
4738,8828 3465 12426 14799 13727 8834 2820 14804 15096 8831
4739,692 14561 8250 14136 12206 15173 693 8456 11366 13838
4740,1173 11055 12481 11162 7293 11056 10956 1172 6370 13031
4741,4465 692 6627 13265 6630 6632 6628 6631 13266 7525
4742,5384 1655 9682 5383 2438 1939 5382 14656 1094 5842
4743,5786 5787 7000 14404 3177 11868 3178 13784 11364 12641
4744,12465 14563 12468 12467 35 9603 867 11077 1267 12466
4745,14564 14565 5019 4756 13511 10200 11994 15180 11026 5055
4746,10591 14213 13838 15188 13927 13056 14519 6603 3841 1765
4747,1001 11768 2893 11057 12644 5422 6703 7062 1000 10858
4748,14566 14543 9300 3841 11884 15007 1587 9298 9301 9304
4749,13897 13894 13896 1858 5666 12592 15195 12195 3545 9492
4750,14316 4497 692 14241 13431 14315 14570 383 1632 9113
4751,14567 6583 6582 6584 13058 6581 6044 12494 11159 5147
4752,11630 14268 8454 11310 11186 14985 14580 4451 14110 14819
4753,12339 14569 8250 14575 2273 12338 14492 2263 6467 14574
4754,14316 14241 14570 14242 14244 14245 14251 14243 14248 14246
4755,330 6036 10709 3180 305 976 303 307 313 321
4756,8477 14226 5689 2887 14464 14225 12551 4133 11787 15126
4757,14572 8250 692 14573 12340 14964 6581 14238 14638 13838
4758,8250 14575 692 14574 6581 12339 14492 14238 14009 14572
4759,692 8250 13558 14572 14575 12340 12339 6581 14573 14580
4760,14209 14596 14595 14213 15188 14458 13680 15173 15086 15169
4761,13172 14082 13174 13173 8138 9214 11963 3170 2501 2657
4762,14577 14576 15277 10741 13513 13074 14434 5344 1948 451
4763,11883 2391 12025 15163 11884 11911 2392 2389 2398 2390
4764,53 14578 15228 10501 10502 14987 80 8377 94 14826
4765,2230 13192 7944 10653 9341 14232 6880 591 3944 14128
4766,14579 14503 7223 101 15056 7228 14713 12466 15189 14615
4767,10382 8591 10383 2325 15028 9200 15029 117 12875 131
4768,14582 4434 4755 10095 4433 4432 4435 3877 12537 4431
4769,13999 9202 6618 7351 9210 15133 12991 9208 6533 9196
4770,8128 10115 6797 8113 8124 8121 5259 5382 2394 5842
4771,11205 11426 11947 11425 11207 11197 844 11204 13001 11201
4772,11458 14583 14584 14585 11460 12427 14713 11462 113 2323
4773,10035 1889 5380 5620 5381 3878 8915 8929 8927 8924
4774,6483 908 6181 11622 6180 6170 399 11007 3939 6492
4775,6885 6884 12318 6883 11979 10519 12709 6952 1179 4924
4776,14319 11048 426 3190 6022 8760 12099 3508 1421 355
4777,14587 5559 14451 4755 1636 1134 13822 1637 9004 11717
4778,10407 10456 11426 12648 7556 14034 11427 6819 11425 844
4779,9793 2741 13574 5998 14139 13354 13260 404 9791 2742
4780,8688 7648 12892 14039 5677 13654 13655 10253 10254 9506
4781,4133 4605 8164 9852 12643 15126 11787 12731 15238 13683
4782,8575 6520 6476 10810 6886 14281 8136 7639 13419 7853
4783,12216 8410 13726 12217 12214 12215 1794 1941 8414 1945
4784,11781 5923 11177 14365 13653 7659 11782 11783 11780 5924
4785,2636 12612 12092 8508 12316 3562 12313 3564 3563 1343
4786,11366 13885 5226 14486 5267 12850 5266 692 14481 14913
4787,9022 14110 9021 9023 9011 9000 14514 9012 13512 1274
4788,6487 2650 13828 5379 6480 6492 6493 6118 959 6481
4789,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4790,13885 11366 12850 5267 14131 5266 14486 14488 14479 14130
4791,13679 7402 12981 3265 11152 14845 14737 9589 14738 14846
4792,14589 12772 12775 12773 12780 12771 12778 12781 12774 10877
4793,1475 11759 9318 4085 3736 3315 6220 4949 7915 3534
4794,8324 5 5814 5759 8323 7961 1387 7908 6 5472
4795,6984 5525 3720 3893 6979 15092 4258 6986 15187 12829
4796,12850 13885 11366 5267 14131 5268 14506 553 5266 14480
4797,8580 1949 13079 8579 8583 12512 3800 14310 7110 5721
4798,726 8590 584 14512 11405 9106 12465 35 13852 12468
4799,11405 14591 11402 11403 14136 14512 726 13286 13395 693
4800,4424 13513 5929 2951 13017 4432 4435 4433 0 4429
4801,14592 1605 14821 9106 14822 15252 11731 10468 11604 1598
4802,8832 8334 13336 3677 1475 8327 8332 8333 8330 8331
4803,11384 13681 553 13262 13737 13365 366 5757 14882 14303
4804,6004 4351 7941 2599 5372 8895 8893 6002 8888 3929
4805,12838 8832 11880 11877 4074 12535 14332 12837 1631 905
4806,2978 3582 12928 9555 14593 13617 2970 2968 2975 2967
4807,14594 2847 5729 2854 2844 2850 2862 2853 2861 2851
4808,6105 10820 4016 6112 6045 4764 8895 8888 2599 8893
4809,3542 13435 2152 10837 3521 12137 14738 2410 8325 3523
4810,11405 726 9106 14512 11403 11402 14136 6719 11399 13286
4811,11405 726 9106 6719 14512 11403 11402 14136 9105 11399
4812,611 593 6474 10893 11483 2141 6016 11484 12051 14621
4813,14301 12556 6654 14097 10392 14302 14096 5428 1249 12555
4814,7689 9655 6687 3182 9656 1707 3672 4187 4169 5664
4815,14596 14209 14595 13680 14213 15188 14458 14214 15173 12206
4816,8999 13680 14595 14596 13684 13682 13683 3483 13681 11022
4817,1485 13013 14597 1483 11316 13012 15249 15068 10840 3488
4818,2742 2614 2822 405 12426 2820 1323 1535 3465 1166
4819,13327 2742 5998 1165 8727 3465 2820 6000 1166 14079
4820,14598 4151 13417 4550 4149 4148 4150 6503 14206 13420
4821,1534 3463 3046 2814 8834 14327 5998 14599 14324 3045
4822,5131 8574 6488 8397 5160 5154 12175 1586 12174 3129
4823,13815 14600 12949 13812 1996 8216 13811 13810 8629 2610
4824,2291 7341 2412 9051 8342 8327 8330 8331 2272 8329
4825,1989 1992 8671 8670 4504 9688 1491 11017 4946 13645
4826,11444 2031 54 1988 47 3237 11440 14049 1589 13953
4827,14450 11388 9825 9150 3656 11389 11971 10402 3654 2420
4828,12163 14602 14601 7765 7832 3678 5182 13546 9822 8750
4829,13736 14214 14009 14211 8020 15169 15170 15219 15218 11186
4830,5415 7158 14603 13012 12105 1496 14553 8499 5004 13015
4831,7324 8802 14080 14605 14604 100 7325 11060 15215 15211
4832,10252 14606 12235 5678 10250 7180 14170 14118 9668 9291
4833,7352 7350 10610 10609 6622 7351 7349 13386 8264 3838
4834,2574 13042 9921 181 9900 9909 9916 6917 9913 9899
4835,176 14607 476 3365 1269 4192 9399 9342 7908 725
4836,705 3242 989 6563 4568 12941 10232 250 4673 3246
4837,14355 9910 14608 3461 4582 13632 14356 9899 3159 10342
4838,12762 938 12761 2441 977 966 1538 961 967 3663
4839,14610 10266 14223 8547 13420 14277 14513 14676 9935 8754
4840,195 10886 2026 2518 14611 10261 10707 11807 3000 10590
4841,8059 1926 10151 7434 9650 1934 1937 13761 6252 1922
4842,1268 7106 10870 10867 8967 11621 13762 1592 14588 1936
4843,3033 12347 2229 4942 3036 329 11738 11170 4246 9355
4844,12786 5194 12380 13233 13671 6995 5954 15095 14799 14325
4845,6917 291 823 5313 10539 6882 2464 9479 2562 9315
4846,9212 230 14613 14614 280 7586 13205 6481 2592 8037
4847,107 8074 5512 1216 821 3306 7821 14297 9700 601
4848,5261 13577 12028 6242 4439 1480 3410 2726 7647 5911
4849,6572 13693 6570 6355 14882 14884 14883 7120 14401 13440
4850,6339 13603 488 6338 6337 5362 6344 14363 6340 2144
4851,10486 11717 1944 12316 3350 11094 1134 9374 3302 1370
4852,145 2460 1047 167 786 6575 215 123 132 157
4853,379 3228 14617 909 3968 3229 3227 958 10780 927
4854,7051 462 658 489 7052 7050 4850 7053 466 686
4855,6146 7802 7803 12081 10745 5899 10120 10744 2728 4699
4856,14367 15276 5944 5945 5946 5947 5943 5957 5950 5948
4857,10814 10812 10816 10811 9757 6809 10817 10813 7092 1710
4858,8892 8893 8894 8896 8888 8895 5372 2599 3929 8889
4859,10151 7704 4561 10147 2432 11566 10148 10149 10145 10146
4860,14544 3972 8902 12785 5607 3275 3274 8636 14317 12266
4861,1518 3743 11289 5410 12044 488 8515 3973 6650 3933
4862,13264 651 12845 2838 8820 14275 11053 1425 5706 14279
4863,14619 1702 3916 14618 14550 12421 1409 2262 788 4784
4864,14621 3407 242 578 8182 11483 12580 6762 3956 11213
4865,2041 3475 3510 6467 3968 3379 2037 1910 2310 9995
4866,10911 13556 4599 14762 13557 14763 10912 14764 3486 13212
4867,13826 2716 8325 11265 1276 4902 13827 2287 11825 11826
4868,13759 14623 1611 7999 12296 4670 12135 5654 13757 3410
4869,9813 12594 14624 5252 14232 13073 12003 14231 13192 8099
4870,3213 12051 10421 364 3872 2061 11561 11562 151 11066
4871,12426 2814 2822 11878 11110 1535 2820 2815 405 1166
4872,4861 9255 690 12197 4418 5000 1105 13581 3454 13579
4873,13611 14076 12311 13613 13614 13612 8278 12172 14075 14077
4874,5338 5289 6108 8677 5291 5339 14754 5336 5358 12439
4875,14625 14626 1365 14640 11419 13799 12399 6385 10983 6599
4876,2956 12845 10484 10974 11679 11682 11678 8956 11674 13411
4877,8200 3916 4575 4184 8194 3631 8962 8198 7838 1270
4878,3787 14627 14629 14630 12814 14628 12170 10694 1801 5805
4879,14632 5887 5986 1585 3837 2911 6263 8281 7233 8471
4880,14297 634 9706 8074 6691 9701 7428 10704 9169 9700
4881,7886 6096 9292 7887 1264 1262 2451 6559 13417 7882
4882,5488 7580 794 5489 5490 6689 7577 7578 7357 601
4883,2711 6953 5062 6223 1460 10424 3932 6957 214 9153
4884,6488 8397 14275 3980 629 6118 2256 6330 7852 1746
4885,14635 7359 5481 4956 8737 5469 7430 5476 5470 9443
4886,14636 5740 7232 3765 10968 6149 6157 1505 3168 6152
4887,10633 882 14637 10834 5986 10507 586 1040 11259 9495
4888,11315 14638 11306 14238 8374 14572 12626 10251 13559 5944
4889,8195 1905 4850 3500 1282 11918 10136 8696 5351 3960
4890,3192 2332 10760 7388 2337 1572 8063 2537 7493 4319
4891,14639 2704 1102 4416 73 14841 14686 14839 2748 11125
4892,11082 4507 8224 1832 6178 8434 7992 4000 6442 6440
4893,14625 14640 14626 1365 9436 14726 13457 7085 13459 5943
4894,10242 2795 12696 13907 13065 3573 2797 1958 10243 5258
4895,9826 6528 6187 9655 9650 6251 5657 8059 6698 6530
4896,3009 10344 14641 3005 10345 10457 10455 3010 10346 717
4897,4907 9912 10737 1029 3749 9040 1034 9038 1031 1745
4898,1047 7836 2116 9089 11323 2943 7708 2255 4253 6443
4899,611 14621 11483 10893 6016 11484 12580 12051 8303 773
4900,8434 7822 6054 8432 10297 8431 83 10306 10302 595
4901,9540 10199 2875 7427 7554 365 11569 10198 1828 5447
4902,14611 12652 8898 224 4120 8879 1424 10261 3000 11807
4903,4862 10017 10126 476 870 1105 13581 13579 13580 13582
4904,11366 692 13885 14486 12850 5267 5266 14481 14913 14479
4905,8035 13162 8751 6482 7986 7851 13691 8271 8657 9128
4906,3945 4419 1660 1092 12758 12759 472 646 12563 6833
4907,3930 10181 7683 323 10573 347 7763 7996 11134 4801
4908,13017 8572 13012 3719 3488 13014 11316 1092 7604 13016
4909,10857 3688 3074 9535 1003 10193 3667 13985 10855 13665
4910,1452 4821 7348 9397 796 8941 6025 1450 6688 3253
4911,8724 12433 10547 7371 6913 188 9902 9905 392 1018
4912,5083 3624 5027 8243 3250 10665 10045 7397 1083 11083
4913,8363 14071 10789 8543 1134 11980 13400 8102 12003 11163
4914,7691 5408 2821 10725 5406 12873 10049 339 7049 2397
4915,11777 1354 2378 1355 1357 2371 12874 4141 10366 1356
4916,14644 14643 14642 13739 13602 8576 8507 12650 466 3259
4917,5711 8341 4577 12484 6511 8332 8333 8330 8342 8331
4918,12376 3003 3443 10543 11351 11434 10246 4692 12378 7817
4919,232 162 7196 7697 7195 229 2829 11292 10485 6912
4920,784 1474 6383 6380 6595 472 11196 12295 6592 4774
4921,5570 13314 8713 12473 8316 12471 10731 13144 10130 5571
4922,11315 14638 8374 11306 14238 14572 13559 12626 8373 5407
4923,1569 10832 12094 2748 169 1418 6028 12095 2133 11345
4924,5780 14645 14646 5775 5781 5631 5779 5778 5776 5777
4925,10840 586 11481 11316 4236 3510 11662 5030 13013 1485
4926,14650 14648 14649 14653 14651 14647 13523 6465 7082 4952
4927,4726 5004 10502 10501 1104 10500 112 12460 8049 7130
4928,8838 8570 9133 12132 11994 8964 2187 1661 440 3241
4929,10672 12034 3662 11849 12840 12103 389 4408 11836 13181
4930,3392 3393 9373 9374 3888 3391 3394 3399 555 3400
4931,10599 5866 6477 6823 645 8836 9622 10597 10348 5095
4932,578 6849 10267 9349 8606 5795 5313 10599 9343 6332
4933,14654 14862 692 5944 5945 5946 5947 5943 5942 5949
4934,14655 14309 13186 15091 14335 15032 14029 13648 13660 6353
4935,14656 14645 1094 5507 11214 5842 5382 2394 13419 5381
4936,2745 2743 13540 2822 13187 14139 15010 3045 13356 14457
4937,13330 1323 2614 12426 12511 405 3262 13931 14123 14122
4938,2814 12426 4516 9786 1535 2822 4514 405 2820 1166
4939,2741 4515 13628 2742 2744 13271 2820 1165 13323 8827
4940,2742 2743 2820 2614 1165 4605 2822 13327 3465 1166
4941,5998 1529 10730 2614 2742 13578 12426 405 2820 3465
4942,12426 5998 1529 2820 405 2742 2822 13187 1323 1166
4943,626 1339 14657 5709 4966 5377 13479 9365 8171 8175
4944,2614 1323 1529 13330 405 3465 12426 2820 2742 2822
4945,11393 2614 1529 11392 6005 3464 6897 3465 2742 2739
4946,1752 2699 3602 13585 3043 3044 14423 1751 10516 5987
4947,14315 12911 13431 4118 1632 14316 13310 13904 3067 5563
4948,8802 5567 14107 9901 10550 1497 9924 2530 11250 10882
4949,1979 1262 8693 5498 12440 12133 9242 7495 5333 15055
4950,11254 6716 235 234 2959 14985 13954 1617 1618 5253
4951,14659 13020 12480 14658 3894 14043 5559 14772 12366 13996
4952,3369 1160 665 12430 11551 11731 11064 3030 11238 7365
4953,14660 9799 259 15242 924 15276 5944 5945 5946 5942
4954,14175 6060 11079 5766 2901 6059 14104 10153 5764 14047
4955,506 880 3100 1943 12053 895 1797 8941 2162 5094
4956,13312 14507 10491 14284 14174 8218 13986 13760 7522 14362
4957,1538 3663 938 14608 977 12762 8695 7039 1539 1536
4958,9090 1194 14661 6517 895 2158 4096 9093 6194 9095
4959,7236 14662 6726 14330 13288 13298 13297 13303 13293 13299
4960,2807 3171 5277 8313 12160 5653 1028 12099 8399 3166
4961,2952 9253 3192 2352 2078 2249 9693 8196 3297 10700
4962,9352 5808 11201 8075 14663 3222 9353 9351 1742 9347
4963,13260 14139 9793 2823 13575 10410 8730 2745 13540 13574
4964,14034 6819 10967 14024 12366 10407 13072 11425 14664 8698
4965,10789 8363 8102 5370 13877 11211 8598 8759 10788 10787
4966,14666 14667 8133 7276 13077 394 8210 8132 8007 6981
4967,8376 12421 9590 5351 4850 5796 11705 9588 8565 8195
4968,13412 8872 2033 9215 14668 10528 4211 10616 11320 4280
4969,2296 11483 5452 2651 2655 11484 14621 2293 2650 2653
4970,14670 8999 15213 15211 15215 15214 11060 15212 4429 8049
4971,10235 8347 10237 1085 1484 11746 3605 1070 10656 10231
